quarter,segment,callTime,callCost,isComplete,isContact,value
2,e,351,0.23,1,0,0
3,d,846,0.56,0,0,0
2,c,288,0.19,1,1,0
1,c,13,0.04,0,0,0
2,c,995,0.66,0,0,0
4,f,1787,1.19,0,0,0
3,f,59,0.04,0,0,0
3,f,143,0.10,1,1,0
4,d,362,0.24,1,0,0
4,a,984,0.66,0,0,0
3,f,78,0.05,1,1,0
2,b,377,0.25,1,1,0
2,c,321,0.21,1,1,0
4,f,364,0.24,1,0,0
3,d,61,0.04,1,0,0
2,c,344,0.23,0,0,0
2,e,21,0.04,1,0,0
1,c,215,0.14,0,0,0
3,f,9,0.04,1,0,0
2,e,168,0.11,1,0,0
1,e,127,0.08,1,0,0
2,b,397,0.26,1,0,0
4,d,203,0.14,0,0,0
2,e,1645,1.10,0,0,0
3,a,53,0.04,1,0,0
2,b,1015,0.68,0,0,0
4,f,546,0.36,0,0,0
1,b,362,0.24,1,0,0
2,c,436,0.29,1,0,0
1,e,343,0.23,0,0,0
3,g,348,0.23,1,1,0
1,e,1347,0.90,0,0,0
3,g,58,0.04,1,0,0
2,b,215,0.14,0,0,0
3,g,1509,1.01,0,0,0
1,b,60,0.04,0,0,0
3,a,800,0.53,0,0,0
1,e,553,0.37,0,0,0
4,a,43,0.04,1,1,0
4,g,1043,0.70,0,0,0
2,c,304,0.20,1,1,0
1,e,257,0.17,1,0,0
2,b,399,0.27,1,0,0
2,b,125,0.08,0,0,0
3,a,848,0.57,0,0,0
3,f,151,0.10,0,0,0
2,c,345,0.23,1,0,0
2,b,186,0.12,1,0,0
3,d,20,0.04,1,1,0
2,e,166,0.11,1,1,0
3,f,1717,1.14,0,0,0
1,e,321,0.21,1,0,0
3,g,308,0.21,1,1,0
2,e,1090,0.73,0,0,0
4,d,83,0.06,1,0,0
3,a,40,0.04,1,0,0
4,a,341,0.23,1,0,0
4,g,8,0.04,1,1,0
3,a,669,0.45,0,0,0
4,a,941,0.63,0,0,0
3,g,944,0.63,0,0,0
2,c,277,0.18,0,0,0
4,f,1705,1.14,0,0,0
3,f,252,0.17,1,0,0
4,a,389,0.26,0,0,0
2,e,267,0.18,0,0,0
2,e,367,0.24,0,0,0
1,b,198,0.13,1,0,0
3,g,320,0.21,1,1,0
3,d,759,0.51,0,0,0
2,b,440,0.29,1,0,0
1,c,1016,0.68,1,1,61
3,d,389,0.26,0,0,0
4,g,223,0.15,1,1,0
1,b,411,0.27,1,1,0
4,f,96,0.06,1,0,0
4,f,41,0.04,0,0,0
1,e,267,0.18,1,0,0
3,f,679,0.45,0,0,0
1,c,1603,1.07,0,0,0
2,b,317,0.21,1,0,0
3,a,318,0.21,1,0,0
4,d,1654,1.10,0,0,0
3,d,787,0.52,0,0,0
4,g,324,0.22,1,1,0
2,b,325,0.22,1,0,0
1,e,488,0.33,1,0,0
1,b,310,0.21,1,1,0
3,f,1852,1.23,0,0,0
2,b,1005,0.67,0,0,0
4,a,29,0.04,0,0,0
4,f,604,0.40,0,0,0
4,d,1339,0.89,0,0,0
3,g,236,0.16,1,0,0
4,f,493,0.33,1,0,0
3,g,1187,0.79,0,0,0
3,d,1828,1.22,0,0,0
2,b,102,0.07,1,1,0
3,g,1638,1.09,0,0,0
4,g,188,0.13,1,0,0
1,c,938,0.63,0,0,0
4,f,103,0.07,1,0,0
3,g,766,0.51,0,0,0
3,f,210,0.14,1,0,0
2,c,653,0.44,0,0,0
3,d,304,0.20,1,0,0
3,a,1844,1.23,0,0,0
3,d,756,0.50,0,0,0
1,c,666,0.44,0,0,0
2,b,129,0.09,1,1,0
4,f,211,0.14,1,0,0
3,f,169,0.11,1,1,0
2,b,562,0.37,0,0,0
3,d,1065,0.71,0,0,0
2,b,1626,1.08,0,0,0
2,e,1835,1.22,0,0,0
4,a,848,0.57,0,0,0
1,b,382,0.25,1,0,0
4,d,56,0.04,1,0,0
3,a,1101,0.73,0,0,0
2,b,1168,0.78,0,0,0
2,b,1927,1.28,0,0,0
2,c,489,0.33,1,0,0
2,c,378,0.25,1,0,0
1,c,324,0.22,1,0,0
1,c,391,0.26,1,1,0
2,e,1224,0.82,0,0,0
2,c,93,0.06,0,0,0
1,c,65,0.04,1,0,0
3,d,1984,1.32,0,0,0
1,e,224,0.15,1,0,0
4,a,111,0.07,1,1,0
1,c,352,0.23,1,0,0
3,d,54,0.04,1,1,0
4,d,1504,1.00,0,0,0
1,c,1726,1.15,0,0,0
3,a,55,0.04,1,1,0
3,f,229,0.15,1,0,0
2,b,314,0.21,0,0,0
3,g,378,0.25,1,0,0
1,b,436,0.29,1,0,0
2,b,176,0.12,1,0,0
4,a,237,0.16,0,0,0
3,g,1536,1.02,0,0,0
1,e,307,0.20,0,0,0
2,e,1820,1.21,0,0,0
3,d,443,0.30,1,0,0
4,f,1366,0.91,0,0,0
2,b,362,0.24,1,1,0
1,c,304,0.20,1,1,0
4,a,594,0.40,0,0,0
2,b,264,0.18,1,1,0
3,g,326,0.22,1,0,0
4,a,81,0.05,0,0,0
3,a,863,0.58,0,0,0
2,e,147,0.10,1,0,0
1,b,186,0.12,1,0,0
3,d,348,0.23,1,0,0
1,e,1151,0.77,0,0,0
3,f,14,0.04,1,0,0
1,c,227,0.15,1,0,0
4,d,967,0.64,0,0,0
4,a,372,0.25,1,1,0
1,c,59,0.04,1,1,0
1,e,224,0.15,1,0,0
4,g,1499,1.00,0,0,0
1,c,1447,0.96,0,0,0
2,b,229,0.15,0,0,0
3,f,355,0.24,1,0,0
1,c,103,0.07,1,0,0
3,d,1200,0.80,0,0,0
1,c,217,0.14,0,0,0
2,e,462,0.31,1,0,0
3,d,179,0.12,1,1,0
2,b,1581,1.05,0,0,0
1,e,579,0.39,0,0,0
3,f,651,0.43,0,0,0
4,g,497,0.33,1,0,0
4,d,244,0.16,1,0,0
4,f,47,0.04,1,0,0
4,a,408,0.27,1,1,0
4,d,1991,1.33,0,0,0
4,a,1329,0.89,0,0,0
3,d,1175,0.78,0,0,0
4,d,286,0.19,1,1,0
2,c,316,0.21,1,0,0
4,f,1598,1.07,0,0,0
3,g,288,0.19,0,0,0
4,g,103,0.07,1,0,0
2,b,133,0.09,1,1,0
2,c,725,0.48,1,1,39
4,a,380,0.25,1,0,0
3,a,290,0.19,1,0,0
2,e,488,0.33,0,0,0
4,f,1798,1.20,0,0,0
4,f,58,0.04,1,0,0
2,e,808,0.54,0,0,0
4,a,1977,1.32,0,0,0
3,g,403,0.27,1,0,0
4,d,849,0.57,0,0,0
4,f,362,0.24,1,1,0
4,f,556,0.37,0,0,0
4,g,237,0.16,1,1,0
1,b,6,0.04,1,0,0
1,e,382,0.25,1,1,0
3,f,837,0.56,0,0,0
1,e,215,0.14,1,0,0
2,e,89,0.06,1,0,0
4,a,1356,0.90,0,0,0
1,b,212,0.14,1,0,0
3,d,69,0.05,1,1,0
2,c,822,0.55,0,0,0
2,e,761,0.51,0,0,0
3,a,1516,1.01,0,0,0
2,c,1645,1.10,1,1,0
1,e,1361,0.91,0,0,0
3,g,1154,0.77,0,0,0
3,d,16,0.04,1,0,0
3,a,1134,0.76,0,0,0
4,f,940,0.63,0,0,0
4,g,188,0.13,1,1,0
3,g,1230,0.82,0,0,0
3,f,471,0.31,0,0,0
3,f,1376,0.92,0,0,0
4,a,773,0.52,0,0,0
4,g,319,0.21,1,1,0
2,c,5,0.04,1,1,0
2,c,1052,0.70,0,0,0
3,d,730,0.49,0,0,0
4,f,1277,0.85,0,0,0
4,g,733,0.49,0,0,0
4,d,411,0.27,1,1,0
4,a,1546,1.03,0,0,0
1,b,1855,1.24,0,0,0
1,e,97,0.06,1,0,0
3,d,324,0.22,1,0,0
2,e,1868,1.25,0,0,0
1,c,467,0.31,1,0,0
2,e,875,0.58,0,0,0
3,a,332,0.22,1,0,0
3,g,1752,1.17,0,0,0
3,a,1592,1.06,0,0,0
1,b,467,0.31,1,1,0
4,f,149,0.10,1,0,0
3,a,979,0.65,0,0,0
3,g,1614,1.08,0,0,0
3,f,256,0.17,1,0,0
2,c,115,0.08,1,0,0
2,c,455,0.30,1,0,0
1,b,1032,0.69,0,0,0
1,c,140,0.09,0,0,0
1,b,1621,1.08,0,0,0
1,c,93,0.06,1,1,0
4,g,795,0.53,0,0,0
3,g,409,0.27,1,1,0
4,g,460,0.31,1,1,0
2,c,235,0.16,1,0,0
4,d,264,0.18,1,0,0
2,e,1040,0.69,0,0,0
4,f,308,0.21,1,0,0
3,a,921,0.61,0,0,0
2,c,38,0.04,1,0,0
3,d,898,0.60,0,0,0
1,b,1914,1.28,0,0,0
2,e,17,0.04,1,1,0
3,a,1714,1.14,0,0,0
4,f,147,0.10,1,0,0
1,e,192,0.13,1,0,0
1,c,335,0.22,0,0,0
3,d,151,0.10,1,0,0
3,a,305,0.20,1,1,0
4,a,264,0.18,1,0,0
3,f,369,0.25,1,0,0
1,e,655,0.44,0,0,0
4,a,380,0.25,1,0,0
3,f,340,0.23,1,0,0
4,f,251,0.17,1,1,0
1,e,664,0.44,0,0,0
4,d,434,0.29,0,0,0
2,c,135,0.09,1,1,0
1,c,292,0.19,1,0,0
3,f,108,0.07,1,0,0
3,d,183,0.12,1,0,0
1,e,136,0.09,1,0,0
3,f,475,0.32,1,0,0
3,a,1058,0.71,0,0,0
2,c,424,0.28,1,1,0
3,a,323,0.22,1,0,0
1,c,399,0.27,0,0,0
4,a,1024,0.68,0,0,0
2,e,371,0.25,0,0,0
4,d,1126,0.75,0,0,0
2,e,1692,1.13,0,0,0
2,b,882,0.59,0,0,0
3,a,302,0.20,1,0,0
3,d,211,0.14,1,1,0
4,f,140,0.09,1,0,0
3,a,214,0.14,1,1,0
1,b,1634,1.09,0,0,0
2,e,352,0.23,1,1,0
1,b,1181,0.79,0,0,0
1,e,202,0.13,1,1,0
2,b,76,0.05,1,0,0
1,b,1209,0.81,0,0,0
2,b,408,0.27,1,0,0
4,a,96,0.06,1,1,0
3,g,1953,1.30,0,0,0
4,f,1927,1.28,0,0,0
3,g,250,0.17,1,1,91
1,b,1125,0.75,0,0,0
1,e,1759,1.17,0,0,0
1,b,1969,1.31,0,0,0
2,e,334,0.22,1,0,0
1,e,1826,1.22,0,0,0
3,f,414,0.28,1,1,0
3,f,344,0.23,1,0,0
4,a,1208,0.81,0,0,0
3,d,86,0.06,1,1,0
4,d,460,0.31,1,1,0
4,g,183,0.12,1,0,0
2,c,76,0.05,1,0,0
3,g,124,0.08,1,0,0
4,a,96,0.06,1,0,0
3,f,1208,0.81,0,0,0
4,g,979,0.65,0,0,0
4,a,1922,1.28,0,0,0
1,b,112,0.07,1,0,0
1,e,856,0.57,0,0,0
2,c,3,0.04,1,0,0
2,b,1860,1.24,0,0,0
2,b,1706,1.14,0,0,0
4,d,1746,1.16,0,0,0
3,f,545,0.36,0,0,0
4,g,467,0.31,1,0,0
3,f,17,0.04,1,1,0
2,c,1899,1.27,0,0,0
1,e,521,0.35,0,0,0
4,f,447,0.30,0,0,0
2,b,470,0.31,1,1,0
1,c,1137,0.76,0,0,0
3,d,181,0.12,0,0,0
1,c,117,0.08,0,0,0
1,c,100,0.07,0,0,0
3,d,1517,1.01,0,0,0
3,a,132,0.09,0,0,0
2,b,32,0.04,1,0,0
3,d,418,0.28,1,0,0
1,b,568,0.38,0,0,0
2,b,493,0.33,1,0,0
3,d,194,0.13,1,0,0
4,d,41,0.04,1,0,0
1,c,104,0.07,1,1,0
4,a,189,0.13,1,0,0
3,f,445,0.30,1,0,0
4,f,96,0.06,1,1,0
3,d,652,0.43,0,0,0
2,c,412,0.27,1,0,0
3,d,362,0.24,1,0,0
4,f,1241,0.83,0,0,0
2,b,333,0.22,1,0,0
1,e,254,0.17,1,0,0
1,e,164,0.11,1,1,0
3,g,66,0.04,1,0,0
4,d,331,0.22,1,1,0
2,c,1481,0.99,0,0,0
2,e,1729,1.15,0,0,0
3,d,224,0.15,0,0,0
2,c,992,0.66,0,0,0
2,e,757,0.50,0,0,0
4,a,380,0.25,1,0,0
2,b,81,0.05,1,0,0
2,b,626,0.42,0,0,0
4,a,75,0.05,0,0,0
4,g,236,0.16,1,1,0
4,a,291,0.19,0,0,0
3,f,1926,1.28,0,0,0
3,a,87,0.06,1,0,0
3,a,48,0.04,1,0,0
3,g,359,0.24,0,0,0
2,b,119,0.08,1,0,0
4,g,397,0.26,1,0,0
1,c,1696,1.13,0,0,0
1,c,726,0.48,0,0,0
1,e,172,0.11,1,0,0
3,d,221,0.15,1,1,0
3,a,1328,0.89,0,0,0
4,f,1563,1.04,0,0,0
4,a,524,0.35,0,0,0
2,c,1154,0.77,0,0,0
4,f,1004,0.67,0,0,0
4,f,1225,0.82,0,0,0
4,g,843,0.56,0,0,0
3,a,19,0.04,1,0,0
3,a,234,0.16,0,0,0
4,a,401,0.27,1,1,0
1,e,344,0.23,1,0,0
3,d,568,0.38,0,0,0
2,c,122,0.08,1,0,0
4,a,33,0.04,1,0,0
2,c,91,0.06,1,0,0
4,g,24,0.04,1,0,0
1,b,1448,0.97,0,0,0
2,b,1591,1.06,0,0,0
2,b,344,0.23,0,0,0
4,f,103,0.07,1,1,0
3,d,15,0.04,1,0,0
3,a,463,0.31,1,1,0
1,b,1351,0.90,0,0,0
2,b,346,0.23,1,0,0
1,c,1022,0.68,0,0,0
3,g,232,0.15,1,1,0
2,e,739,0.49,0,0,0
1,c,325,0.22,1,1,0
4,d,1612,1.07,1,1,0
3,d,1414,0.94,0,0,0
2,c,300,0.20,0,0,0
2,e,637,0.42,0,0,0
3,a,56,0.04,0,0,0
4,g,124,0.08,1,0,0
2,b,289,0.19,1,0,0
1,e,401,0.27,0,0,0
2,c,1171,0.78,0,0,0
3,f,302,0.20,1,0,0
1,c,338,0.23,1,0,0
4,f,856,0.57,0,0,0
4,d,1281,0.85,0,0,0
3,a,571,0.38,0,0,0
1,c,377,0.25,1,0,0
1,b,657,0.44,0,0,0
3,f,271,0.18,1,0,0
3,g,433,0.29,1,0,0
2,c,428,0.29,1,1,0
1,e,1270,0.85,0,0,0
4,g,1564,1.04,0,0,0
1,b,1349,0.90,0,0,0
4,f,181,0.12,1,0,0
1,c,343,0.23,0,0,0
2,b,1135,0.76,0,0,0
4,d,133,0.09,0,0,0
3,f,24,0.04,0,0,0
4,f,89,0.06,0,0,0
1,c,80,0.05,1,1,0
3,g,124,0.08,1,0,0
2,b,1068,0.71,0,0,0
2,b,993,0.66,0,0,0
4,d,287,0.19,0,0,0
1,b,1180,0.79,0,0,0
1,c,1726,1.15,0,0,0
2,e,452,0.30,1,0,0
4,g,375,0.25,1,1,0
3,a,1101,0.73,0,0,0
4,d,40,0.04,1,0,0
3,g,241,0.16,1,0,0
3,a,1168,0.78,0,0,0
2,b,1406,0.94,0,0,0
4,g,316,0.21,0,0,0
1,c,599,0.40,0,0,0
2,c,1767,1.18,0,0,0
1,c,370,0.25,0,0,0
3,f,43,0.04,1,0,0
4,g,158,0.11,1,1,0
3,f,1610,1.07,0,0,0
2,b,274,0.18,1,1,0
2,c,418,0.28,1,0,0
4,g,2,0.04,1,0,0
4,g,1003,0.67,0,0,0
2,c,1646,1.10,0,0,0
4,f,274,0.18,1,0,0
4,f,1565,1.04,0,0,0
2,c,1120,0.75,0,0,0
1,c,453,0.30,1,1,0
2,e,87,0.06,1,0,0
1,b,189,0.13,1,0,0
3,d,373,0.25,1,1,0
3,g,212,0.14,0,0,0
3,a,1036,0.69,0,0,0
3,f,818,0.55,0,0,0
3,d,269,0.18,0,0,0
3,g,531,0.35,0,0,0
4,f,82,0.05,1,1,0
1,e,549,0.37,0,0,0
4,g,47,0.04,1,0,0
3,d,681,0.45,0,0,0
4,f,715,0.48,0,0,0
4,g,322,0.21,1,0,0
1,b,1688,1.13,0,0,0
2,e,380,0.25,1,1,0
1,c,475,0.32,1,0,0
4,d,6,0.04,1,0,0
4,a,615,0.41,0,0,0
1,b,1007,0.67,0,0,0
1,b,81,0.05,1,1,0
2,c,1310,0.87,0,0,0
4,f,241,0.16,1,0,0
2,e,358,0.24,1,0,0
3,f,119,0.08,1,0,0
4,g,380,0.25,1,1,0
4,g,1707,1.14,0,0,0
3,f,105,0.07,1,0,0
3,d,229,0.15,1,1,0
3,d,107,0.07,1,0,0
4,g,343,0.23,1,1,0
2,c,234,0.16,1,0,0
2,c,924,0.62,0,0,0
4,g,1328,0.89,0,0,0
1,e,84,0.06,1,0,0
3,f,321,0.21,1,0,0
2,c,1289,0.86,0,0,0
4,g,590,0.39,1,1,0
3,a,15,0.04,1,1,0
3,g,347,0.23,0,0,0
2,b,522,0.35,0,0,0
3,g,367,0.24,1,1,0
2,b,1007,0.67,0,0,0
1,b,962,0.64,0,0,0
1,c,262,0.17,1,0,0
2,e,267,0.18,0,0,0
2,c,299,0.20,1,0,0
4,f,133,0.09,1,0,0
2,c,1373,0.92,0,0,0
4,d,245,0.16,1,0,0
4,a,1074,0.72,0,0,0
1,c,1999,1.33,0,0,0
2,b,14,0.04,1,1,0
2,e,411,0.27,1,0,0
2,c,212,0.14,0,0,0
2,b,36,0.04,0,0,0
3,d,76,0.05,0,0,0
3,g,1141,0.76,0,0,0
1,e,1686,1.12,1,1,0
4,f,88,0.06,1,0,0
4,g,243,0.16,0,0,0
3,f,445,0.30,1,0,0
1,c,43,0.04,0,0,0
4,f,247,0.16,1,0,0
3,f,670,0.45,0,0,0
2,c,69,0.05,0,0,0
3,d,1225,0.82,0,0,0
2,b,474,0.32,1,1,0
3,a,1893,1.26,0,0,0
4,f,113,0.08,1,0,0
4,a,330,0.22,1,0,0
2,e,245,0.16,1,0,0
2,e,412,0.27,1,1,0
3,d,129,0.09,1,1,0
4,d,473,0.32,1,0,0
2,e,416,0.28,1,0,0
3,a,1565,1.04,0,0,0
4,a,55,0.04,1,0,0
4,d,366,0.24,1,1,0
4,f,1033,0.69,0,0,0
1,b,647,0.43,0,0,0
1,c,388,0.26,1,1,0
2,e,1973,1.32,0,0,0
4,g,488,0.33,1,0,0
2,c,733,0.49,0,0,0
4,f,725,0.48,0,0,0
2,e,1919,1.28,0,0,0
1,e,722,0.48,0,0,0
4,f,249,0.17,0,0,0
1,b,292,0.19,1,0,0
4,a,805,0.54,0,0,0
4,f,94,0.06,1,0,0
2,e,996,0.66,0,0,0
3,d,1487,0.99,0,0,0
2,c,544,0.36,0,0,0
2,b,471,0.31,1,1,0
3,f,221,0.15,1,1,0
2,e,233,0.16,0,0,0
1,c,173,0.12,1,0,0
3,f,362,0.24,1,0,0
2,e,121,0.08,1,0,0
3,d,1532,1.02,0,0,0
3,a,353,0.24,0,0,0
1,b,327,0.22,1,0,0
3,a,820,0.55,0,0,0
2,b,373,0.25,1,1,0
4,g,190,0.13,1,0,0
4,d,358,0.24,1,1,0
3,f,1878,1.25,0,0,0
3,f,74,0.05,0,0,0
4,g,1214,0.81,0,0,0
3,g,1160,0.77,0,0,0
1,c,83,0.06,1,0,0
4,a,1535,1.02,0,0,0
2,b,1283,0.86,0,0,0
4,f,663,0.44,0,0,0
3,a,1604,1.07,0,0,0
2,e,1758,1.17,0,0,0
3,g,248,0.17,1,0,0
3,f,1383,0.92,0,0,0
3,f,229,0.15,0,0,0
3,g,21,0.04,1,0,0
1,b,34,0.04,1,0,0
4,g,415,0.28,1,0,0
4,a,462,0.31,1,0,0
1,c,50,0.04,1,1,0
3,g,330,0.22,1,1,0
4,a,1961,1.31,0,0,0
1,e,97,0.06,0,0,0
1,b,1587,1.06,0,0,0
1,e,127,0.08,1,1,0
1,c,1421,0.95,0,0,0
1,e,238,0.16,1,0,0
2,b,455,0.30,1,0,0
3,f,797,0.53,0,0,0
2,e,1234,0.82,0,0,0
4,a,197,0.13,1,0,0
2,c,1922,1.28,0,0,0
3,f,1756,1.17,0,0,0
1,e,489,0.33,0,0,0
4,g,206,0.14,1,0,0
1,e,338,0.23,1,0,0
1,e,965,0.64,0,0,0
2,e,18,0.04,1,1,0
3,g,298,0.20,1,1,0
4,g,149,0.10,1,0,0
2,b,1354,0.90,0,0,0
2,c,23,0.04,1,0,0
3,f,48,0.04,1,1,0
1,b,650,0.43,0,0,0
3,g,29,0.04,1,0,0
2,e,445,0.30,0,0,0
4,g,383,0.26,1,1,0
4,g,1956,1.30,0,0,0
1,c,196,0.13,0,0,0
3,g,134,0.09,0,0,0
4,g,670,0.45,0,0,0
1,e,991,0.66,0,0,0
4,d,448,0.30,0,0,0
3,g,493,0.33,1,0,0
2,c,947,0.63,0,0,0
4,f,1941,1.29,0,0,0
4,f,320,0.21,1,0,0
3,g,95,0.06,1,1,0
1,b,1270,0.85,0,0,0
4,a,1301,0.87,0,0,0
4,a,1573,1.05,0,0,0
1,e,721,0.48,0,0,0
3,g,488,0.33,1,0,0
3,a,57,0.04,1,0,0
4,f,236,0.16,1,1,0
3,f,1080,0.72,0,0,0
4,d,57,0.04,1,0,0
3,a,1124,0.75,0,0,0
1,e,1514,1.01,0,0,0
4,g,140,0.09,1,1,0
3,d,103,0.07,1,1,0
2,b,40,0.04,0,0,0
4,d,820,0.55,0,0,0
2,c,90,0.06,1,1,0
3,a,27,0.04,1,0,0
3,a,468,0.31,1,0,0
2,e,120,0.08,1,1,0
4,g,74,0.05,1,1,0
3,a,118,0.08,0,0,0
2,c,600,0.40,0,0,0
4,d,478,0.32,1,1,0
3,a,129,0.09,0,0,0
3,f,123,0.08,1,1,0
2,e,456,0.30,0,0,0
4,d,350,0.23,0,0,0
3,f,158,0.11,1,0,0
1,e,419,0.28,1,1,0
1,c,1653,1.10,0,0,0
3,f,710,0.47,0,0,0
3,f,1461,0.97,0,0,0
4,f,1025,0.68,0,0,0
2,e,1269,0.85,0,0,0
4,f,828,0.55,0,0,0
2,b,664,0.44,0,0,0
2,e,543,0.36,0,0,0
4,d,1855,1.24,0,0,0
4,d,243,0.16,1,0,0
1,c,293,0.20,0,0,0
1,b,258,0.17,1,0,0
4,g,482,0.32,0,0,0
2,b,1251,0.83,0,0,0
4,f,261,0.17,0,0,0
1,e,573,0.38,0,0,0
4,d,745,0.50,0,0,0
3,f,287,0.19,1,0,0
4,f,304,0.20,1,1,0
1,b,238,0.16,1,1,0
3,a,407,0.27,1,0,0
4,d,87,0.06,1,1,0
3,g,267,0.18,1,0,0
4,d,456,0.30,0,0,0
1,e,1588,1.06,0,0,0
4,g,270,0.18,1,0,0
3,f,1928,1.29,0,0,0
4,g,594,0.40,0,0,0
1,c,207,0.14,1,0,0
4,f,183,0.12,0,0,0
2,b,444,0.30,1,0,0
1,b,48,0.04,0,0,0
2,c,517,0.34,0,0,0
3,a,293,0.20,1,0,0
3,g,229,0.15,1,0,0
1,c,1585,1.06,0,0,0
3,f,1485,0.99,0,0,0
1,c,788,0.53,0,0,0
4,a,1897,1.26,0,0,0
4,f,1253,0.84,0,0,0
3,g,47,0.04,1,0,0
1,c,25,0.04,1,1,0
2,e,815,0.54,0,0,0
2,b,30,0.04,1,0,0
3,f,852,0.57,0,0,0
3,d,46,0.04,1,1,0
3,d,1759,1.17,0,0,0
4,a,1973,1.32,0,0,0
1,b,1430,0.95,0,0,0
3,d,166,0.11,1,0,0
3,g,274,0.18,1,1,0
2,c,3,0.04,1,1,0
3,g,330,0.22,1,0,0
3,g,869,0.58,0,0,0
4,d,478,0.32,1,0,0
2,c,308,0.21,1,0,0
2,e,211,0.14,1,0,0
1,c,1408,0.94,0,0,0
1,c,1987,1.32,0,0,0
1,c,1043,0.70,0,0,0
3,a,1710,1.14,0,0,0
3,a,1425,0.95,0,0,0
1,e,1100,0.73,0,0,0
4,f,232,0.15,1,0,0
4,f,383,0.26,1,0,0
2,c,59,0.04,1,0,0
2,e,31,0.04,0,0,0
3,g,1912,1.27,0,0,0
1,c,206,0.14,1,1,0
1,e,255,0.17,0,0,0
1,c,987,0.66,0,0,0
1,e,111,0.07,1,0,0
1,e,490,0.33,1,0,0
3,g,34,0.04,1,0,0
3,f,36,0.04,1,0,0
1,c,505,0.34,0,0,0
2,b,339,0.23,1,0,0
3,a,121,0.08,1,1,0
4,a,414,0.28,1,1,0
2,e,491,0.33,0,0,0
3,f,10,0.04,1,0,0
1,c,365,0.24,1,0,0
1,b,177,0.12,0,0,0
2,e,153,0.10,1,1,0
3,g,1212,0.81,0,0,0
1,e,272,0.18,0,0,0
1,e,584,0.39,0,0,0
3,d,1099,0.73,0,0,0
1,c,200,0.13,0,0,0
2,e,489,0.33,1,0,0
3,d,115,0.08,1,0,0
1,e,123,0.08,1,1,0
4,d,649,0.43,0,0,0
4,a,219,0.15,1,0,0
2,e,484,0.32,1,0,0
3,f,278,0.19,1,0,0
3,d,536,0.36,0,0,0
3,g,778,0.52,0,0,0
1,b,1318,0.88,0,0,0
1,b,335,0.22,1,0,0
2,b,299,0.20,1,0,0
4,a,294,0.20,1,0,0
3,a,844,0.56,0,0,0
2,b,1091,0.73,0,0,0
4,g,654,0.44,0,0,0
2,e,999,0.67,0,0,0
1,b,1173,0.78,0,0,0
1,c,1606,1.07,0,0,0
1,b,469,0.31,1,1,0
1,e,449,0.30,0,0,0
4,d,462,0.31,1,1,0
1,b,781,0.52,0,0,0
4,a,252,0.17,1,0,0
4,g,899,0.60,0,0,0
4,d,1658,1.11,0,0,0
1,e,1571,1.05,0,0,0
2,c,377,0.25,1,1,0
3,g,508,0.34,0,0,0
4,g,355,0.24,1,0,0
1,e,333,0.22,0,0,0
2,e,301,0.20,0,0,0
3,f,1138,0.76,0,0,0
3,a,257,0.17,0,0,0
1,e,256,0.17,1,0,0
2,e,132,0.09,1,0,0
4,a,1553,1.04,0,0,0
2,e,110,0.07,1,1,0
3,f,126,0.08,1,1,0
4,a,1371,0.91,0,0,0
3,f,443,0.30,0,0,0
1,e,17,0.04,1,0,0
1,c,128,0.09,0,0,0
3,a,1710,1.14,0,0,0
2,c,210,0.14,1,1,0
2,e,1204,0.80,0,0,0
2,c,1905,1.27,0,0,0
2,e,1252,0.83,0,0,0
3,d,29,0.04,1,0,0
4,a,467,0.31,0,0,0
3,d,282,0.19,1,0,0
1,c,101,0.07,1,0,0
3,a,88,0.06,1,0,0
1,c,420,0.28,1,0,0
1,b,499,0.33,1,0,0
1,b,1108,0.74,0,0,0
3,f,963,0.64,0,0,0
3,g,1796,1.20,0,0,0
4,f,462,0.31,0,0,0
4,a,226,0.15,1,0,0
3,a,334,0.22,1,0,0
4,f,442,0.29,1,0,0
2,c,101,0.07,1,1,0
1,b,258,0.17,1,0,0
2,e,413,0.28,1,1,0
3,g,1375,0.92,0,0,0
4,d,93,0.06,1,0,0
4,a,108,0.07,0,0,0
2,e,1905,1.27,0,0,0
1,e,1659,1.11,0,0,0
4,d,113,0.08,1,0,0
1,c,413,0.28,1,1,0
4,a,296,0.20,0,0,0
4,f,739,0.49,0,0,0
1,b,1310,0.87,0,0,0
2,b,750,0.50,0,0,0
3,a,453,0.30,1,0,0
4,f,191,0.13,1,1,0
4,f,531,0.35,0,0,0
1,e,52,0.04,1,0,0
4,a,1534,1.02,0,0,0
2,e,1643,1.10,0,0,0
4,d,1801,1.20,0,0,0
1,b,714,0.48,0,0,0
3,f,933,0.62,0,0,0
3,a,259,0.17,0,0,0
2,e,89,0.06,1,0,0
2,c,1888,1.26,0,0,0
4,f,232,0.15,0,0,0
1,c,1345,0.90,0,0,0
3,d,1838,1.23,0,0,0
4,g,1323,0.88,0,0,0
1,c,1672,1.11,0,0,0
1,e,1389,0.93,0,0,0
4,a,1502,1.00,0,0,0
3,a,479,0.32,1,0,0
1,b,1949,1.30,0,0,0
1,b,111,0.07,1,0,0
2,b,51,0.04,1,0,0
2,b,1252,0.83,0,0,0
3,d,1418,0.95,0,0,0
4,g,318,0.21,1,1,0
1,e,149,0.10,0,0,0
2,e,7,0.04,1,0,0
2,b,390,0.26,1,0,0
2,e,1418,0.95,0,0,0
